# Yfrobot MP3 V3 keywords

YfrobotMP3V3	KEYWORD1

beginHardwareSerial	KEYWORD2
beginSoftwareSerial	KEYWORD2
play	KEYWORD2
pause	KEYWORD2
stop	KEYWORD2
previousTrack	KEYWORD2
nextTrack	KEYWORD2
playTrack	KEYWORD2
selectTrack	KEYWORD2
playPath	KEYWORD2
insertAdvert	KEYWORD2
stopAdvert	KEYWORD2
setVolume	KEYWORD2
volumeUp	KEYWORD2
volumeDown	KEYWORD2
readVolume	KEYWORD2
setPlaybackMode	KEYWORD2
readPlaybackMode	KEYWORD2
setEq	KEYWORD2
readPlayState	KEYWORD2
readCurrentTrackName	KEYWORD2
readShortFileName	KEYWORD2
readTotalTracks	KEYWORD2
readFolderTrackCount	KEYWORD2
saveSettings	KEYWORD2
restoreFactorySettings	KEYWORD2
reboot	KEYWORD2

STORAGE_USB	LITERAL1
STORAGE_SD	LITERAL1
STORAGE_FLASH	LITERAL1
PLAY_STATE_STOPPED	LITERAL1
PLAY_STATE_PLAYING	LITERAL1
PLAY_STATE_PAUSED	LITERAL1
PLAY_MODE_LOOP_ALL	LITERAL1
PLAY_MODE_LOOP_SINGLE	LITERAL1
PLAY_MODE_LOOP_FOLDER	LITERAL1
PLAY_MODE_LOOP_RANDOM	LITERAL1
PLAY_MODE_STOP_AFTER_ALL	LITERAL1
PLAY_MODE_STOP_AFTER_SINGLE	LITERAL1
PLAY_MODE_STOP_AFTER_RANDOM	LITERAL1
EQ_NORMAL	LITERAL1
EQ_ROCK	LITERAL1
EQ_POP	LITERAL1
EQ_CLASSIC	LITERAL1
EQ_JAZZ	LITERAL1
EQ_COUNTRY	LITERAL1
EQ_CUSTOM	LITERAL1
